,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
93,-31.570665,-60.689652,9.0,10451,Atributo Nacional
94,-31.570204,-60.689968,19.0,10463,Atributo Nacional
95,-31.562711,-60.725332,29.0,10472,Atributo Nacional
96,-31.563561,-60.725525,21.0,10483,Atributo Nacional
97,-31.562391,-60.726695,232.0,10492,Atributo Nacional
98,-31.569601,-60.689684,138.0,10511,Atributo Nacional
99,-31.566831,-60.702413,31.0,10524,Atributo Nacional
100,-31.566543,-60.70354,61.0,10530,Atributo Nacional
101,-31.567832,-60.703921,7.0,10535,Atributo Nacional
102,-31.567233,-60.706093,4.0,10544,Atributo Nacional
103,-31.567356,-60.705981,44.0,10557,Atributo Nacional
104,-31.566566,-60.703068,3.0,10558,Atributo Nacional
105,-31.562281,-60.726362,66.0,10564,Atributo Nacional
106,-31.582539,-60.740284,13.0,10594,Atributo Nacional
107,-31.582813,-60.738954,9.0,10602,Atributo Nacional
108,-31.661089,-60.717986,13.0,11313,Atributo Nacional
109,-31.6605,-60.720357,32.0,11333,Atributo Nacional
110,-31.659011,-60.72386,17.0,11351,Atributo Nacional
111,-31.65908,-60.730668,12.0,11413,Atributo Nacional
112,-31.659509,-60.715792,60.0,12291,Atributo Nacional
114,-31.658879,-60.724065,8.0,12363,Atributo Nacional
115,-31.658267,-60.73048,25.0,12423,Atributo Nacional
116,-31.659934,-60.711941,32.0,13273,Atributo Nacional
117,-31.659546,-60.714471,15.0,13284,Atributo Nacional
118,-31.658496,-60.715449,22.0,13291,Atributo Nacional
119,-31.658879,-60.717246,13.0,13313,Atributo Nacional
120,-31.657884,-60.718464,14.0,13322,Atributo Nacional
121,-31.658395,-60.719746,25.0,13333,Atributo Nacional
122,-31.657039,-60.723297,8.0,13351,Atributo Nacional
123,-31.657509,-60.723656,17.0,13363,Atributo Nacional
124,-31.65692,-60.730265,37.0,13413,Atributo Nacional
125,-31.657386,-60.715159,39.0,14291,Atributo Nacional
126,-31.655715,-60.729885,105.0,14413,Atributo Nacional
127,-31.703689,-60.668553,74.0,14997,Atributo Nacional
128,-31.696442,-60.674872,42.0,14998,Atributo Nacional
129,-31.689705,-60.681267,9.0,14999,Atributo Nacional
130,-31.684181,-60.686213,3.0,15000,Atributo Nacional
131,-31.678493,-60.691288,7.0,15001,Atributo Nacional
132,-31.675891,-60.69339,343.0,15002,Atributo Nacional
133,-31.672814,-60.695858,118.0,15003,Atributo Nacional
134,-31.669627,-60.69868,148.0,15004,Atributo Nacional
135,-31.663591,-60.700911,253.0,15006,Atributo Nacional
136,-31.661126,-60.700718,23.0,15007,Atributo Nacional
137,-31.660733,-60.700804,18.0,15008,Atributo Nacional
138,-31.660057,-60.699066,88.0,15009,Atributo Nacional
139,-31.654436,-60.695118,13.0,15014,Atributo Nacional
140,-31.653254,-60.693884,7.0,15015,Atributo Nacional
141,-31.65092,-60.691878,9.0,15016,Atributo Nacional
142,-31.651578,-60.692645,2.0,15017,Atributo Nacional
143,-31.644499,-60.679089,45.0,15018,Atributo Nacional
144,-31.644385,-60.679341,136.0,15019,Atributo Nacional
145,-31.657719,-60.711324,172.0,15273,Atributo Nacional
146,-31.657395,-60.713722,65.0,15284,Atributo Nacional
147,-31.657112,-60.715029,61.0,15294,Atributo Nacional
148,-31.65697,-60.716351,23.0,15304,Atributo Nacional
149,-31.656751,-60.716527,52.0,15313,Atributo Nacional
150,-31.656505,-60.718979,16.0,15324,Atributo Nacional
151,-31.656441,-60.719166,40.0,15333,Atributo Nacional
152,-31.656121,-60.721634,33.0,15344,Atributo Nacional
153,-31.655062,-60.722734,10.0,15351,Atributo Nacional
154,-31.656066,-60.72186,14.0,15353,Atributo Nacional
155,-31.655774,-60.723184,58.0,15363,Atributo Nacional
156,-31.655646,-60.724697,30.0,15364,Atributo Nacional
157,-31.655331,-60.727009,39.0,15384,Atributo Nacional
158,-31.655085,-60.728366,20.0,15394,Atributo Nacional
159,-31.655272,-60.714526,171.0,16291,Atributo Nacional
160,-31.655878,-60.715927,89.0,16304,Atributo Nacional
161,-31.655459,-60.718625,76.0,16324,Atributo Nacional
162,-31.655093,-60.720824,31.0,16344,Atributo Nacional
163,-31.654046,-60.722512,19.0,16351,Atributo Nacional
164,-31.654687,-60.722905,15.0,16363,Atributo Nacional
165,-31.652998,-60.727935,2.0,16402,Atributo Nacional
166,-31.640316,-60.672582,228.0,16803,Atributo Nacional
167,-31.64032,-60.666536,26.0,16805-CONICET,Atributo Nacional
168,-31.640122,-60.666541,34.0,16806-CONICET,Atributo Nacional
169,-31.641983,-60.657427,23.0,16808,Atributo Nacional
170,-31.639699,-60.634114,16.0,16809,Atributo Nacional
171,-31.639398,-60.634081,14.0,16810,Atributo Nacional
172,-31.639722,-60.639242,8.0,16811,Atributo Nacional
173,-31.640028,-60.639279,19.0,16812,Atributo Nacional
174,-31.660952,-60.602678,48.0,16814,Atributo Nacional
175,-31.65546,-60.710666,96.0,17273,Atributo Nacional
176,-31.654386,-60.711898,171.0,17282,Atributo Nacional
177,-31.654149,-60.714054,207.0,17291,Atributo Nacional
178,-31.654231,-60.713178,66.0,17292,Atributo Nacional
179,-31.65466,-60.71591,59.0,17313,Atributo Nacional
180,-31.653326,-60.718255,11.0,17332,Atributo Nacional
181,-31.654267,-60.718539,1.0,17333,Atributo Nacional
183,-31.652999,-60.720421,30.0,17341,Atributo Nacional
184,-31.652605,-60.722074,14.0,17351,Atributo Nacional
185,-31.652842,-60.720824,20.0,17352,Atributo Nacional
187,-31.652409,-60.723597,5.0,17372,Atributo Nacional
188,-31.651933,-60.726089,3.0,17381,Atributo Nacional
189,-31.653071,-60.726366,6.0,17384,Atributo Nacional
190,-31.652359,-60.729187,5.0,17404,Atributo Nacional
191,-31.652482,-60.729217,1.0,17423,Atributo Nacional
192,-31.653409,-60.711144,84.0,18271,Atributo Nacional
193,-31.654459,-60.710439,47.0,18273,Atributo Nacional
194,-31.652925,-60.713704,86.0,18291,Atributo Nacional
195,-31.652504,-60.716281,19.0,18331,Atributo Nacional
196,-31.653075,-60.718198,22.0,18333,Atributo Nacional
197,-31.652706,-60.720711,20.0,18353,Atributo Nacional
198,-31.650185,-60.730266,5.0,18411,Atributo Nacional
199,-31.651053,-60.73008,6.0,18423,Atributo Nacional
200,-31.652263,-60.710867,338.0,19271,Atributo Nacional
201,-31.653317,-60.710074,59.0,19273,Atributo Nacional
202,-31.651765,-60.713335,121.0,19291,Atributo Nacional
203,-31.651888,-60.712438,62.0,19292,Atributo Nacional
204,-31.652815,-60.712568,7.0,19293,Atributo Nacional
205,-31.651413,-60.714923,66.0,19312,Atributo Nacional
206,-31.652363,-60.715122,13.0,19313,Atributo Nacional
207,-31.651966,-60.717777,10.0,19333,Atributo Nacional
208,-31.650596,-60.719732,19.0,19341,Atributo Nacional
209,-31.651212,-60.722959,23.0,19364,Atributo Nacional
210,-31.650893,-60.724348,18.0,19383,Atributo Nacional
211,-31.650714,-60.725636,15.0,19384,Atributo Nacional
213,-31.651126,-60.710457,221.0,20271,Atributo Nacional
214,-31.652167,-60.709741,82.0,20273,Atributo Nacional
215,-31.650505,-60.713008,38.0,20291,Atributo Nacional
216,-31.651696,-60.712225,64.0,20293,Atributo Nacional
217,-31.650093,-60.715551,7.0,20311,Atributo Nacional
218,-31.650664,-60.717479,4.0,20333,Atributo Nacional
219,-31.648173,-60.724864,70.0,20381,Atributo Nacional
220,-31.647518,-60.729637,14.0,20421,Atributo Nacional
221,-31.648427,-60.730225,27.0,20423,Atributo Nacional
222,-31.645846,-60.734396,11.0,20433,Atributo Nacional
223,-31.649921,-60.710162,343.0,21271,Atributo Nacional
224,-31.649353,-60.712628,89.0,21295,Atributo Nacional
225,-31.649984,-60.714483,22.0,21313,Atributo Nacional
226,-31.648203,-60.719029,32.0,21331,Atributo Nacional
227,-31.64962,-60.717048,16.0,21333,Atributo Nacional
228,-31.650163,-60.720054,19.0,21353,Atributo Nacional
229,-31.646565,-60.72582,16.0,21394,Atributo Nacional
230,-31.646331,-60.727218,47.0,21404,Atributo Nacional
231,-31.644856,-60.728959,6.0,21429,Atributo Nacional
232,-31.6446,-60.731027,39.0,21431,Atributo Nacional
233,-31.646746,-60.731693,49.0,21433,Atributo Nacional
234,-31.650513,-60.706554,142.0,22244,Atributo Nacional
235,-31.648678,-60.709771,420.0,22271,Atributo Nacional
236,-31.648829,-60.708824,563.0,22272,Atributo Nacional
237,-31.649449,-60.709001,350.0,22273,Atributo Nacional
238,-31.649426,-60.709022,145.0,22273 (I),Atributo Nacional
239,-31.64961,-60.709961,159.0,22274,Atributo Nacional
240,-31.649313,-60.711511,88.0,22293,Atributo Nacional
241,-31.649207,-60.71244,32.0,22294,Atributo Nacional
242,-31.647889,-60.712499,183.0,22302,Atributo Nacional
243,-31.64749,-60.714789,37.0,22311,Atributo Nacional
244,-31.648668,-60.715148,36.0,22314,Atributo Nacional
245,-31.647203,-60.715057,112.0,22322,Atributo Nacional
246,-31.6484,-60.716474,29.0,22324,Atributo Nacional
247,-31.64692,-60.716364,15.0,22332,Atributo Nacional
248,-31.646572,-60.71759,117.0,22342,Atributo Nacional
249,-31.647948,-60.718807,49.0,22344,Atributo Nacional
250,-31.647865,-60.719327,9.0,22353,Atributo Nacional
251,-31.647646,-60.720475,20.0,22354,Atributo Nacional
252,-31.645714,-60.721366,27.0,22361,Atributo Nacional
253,-31.645919,-60.720223,53.0,22362,Atributo Nacional
254,-31.645636,-60.721596,29.0,22372,Atributo Nacional
255,-31.647148,-60.723072,10.0,22374,Atributo Nacional
256,-31.64703,-60.723319,14.0,22383,Atributo Nacional
257,-31.644947,-60.724199,62.0,22392,Atributo Nacional
258,-31.644358,-60.726624,70.0,22401,Atributo Nacional
259,-31.644283,-60.726891,17.0,22412,Atributo Nacional
260,-31.645312,-60.729026,6.0,22415,Atributo Nacional
261,-31.643243,-60.730587,18.0,22431,Atributo Nacional
262,-31.644988,-60.734097,1.0,22462,Atributo Nacional
263,-31.643733,-60.733769,74.0,22463,Atributo Nacional
264,-31.64244,-60.733313,43.0,22465,Atributo Nacional
265,-31.649536,-60.704994,15.0,23243,Atributo Nacional
266,-31.648258,-60.70574,213.0,23245,Atributo Nacional
267,-31.647535,-60.709462,90.0,23271,Atributo Nacional
268,-31.647471,-60.70943,143.0,23271 (I),Atributo Nacional
269,-31.646952,-60.711924,15.0,23291,Atributo Nacional
270,-31.668481,-60.727572,43.0,2332,Atributo Nacional
271,-31.645226,-60.718158,53.0,23341,Atributo Nacional
272,-31.645773,-60.720212,13.0,23369,Atributo Nacional
273,-31.6437,-60.728095,37.0,23423,Atributo Nacional
274,-31.647902,-60.733746,70.0,23452,Atributo Nacional
275,-31.646336,-60.70908,223.0,24271,Atributo Nacional
276,-31.647509,-60.7084,219.0,24273,Atributo Nacional
277,-31.646828,-60.710707,46.0,24293,Atributo Nacional
278,-31.645942,-60.714413,12.0,24314,Atributo Nacional
279,-31.645376,-60.717112,84.0,24334,Atributo Nacional
280,-31.644842,-60.718485,22.0,24353,Atributo Nacional
281,-31.644684,-60.719519,2.0,24354,Atributo Nacional
282,-31.64396,-60.722186,11.0,24374,Atributo Nacional
283,-31.643262,-60.724783,16.0,24394,Atributo Nacional
284,-31.643116,-60.725078,11.0,24403,Atributo Nacional
285,-31.64291,-60.726086,16.0,24404,Atributo Nacional
286,-31.642605,-60.727333,34.0,24414,Atributo Nacional
287,-31.639334,-60.732116,44.0,24453,Atributo Nacional
288,-31.646472,-60.704312,130.0,25231,Atributo Nacional
289,-31.646527,-60.704409,72.0,25231 (I),Atributo Nacional
290,-31.64533,-60.708776,82.0,25271,Atributo Nacional
291,-31.646395,-60.708127,335.0,25273,Atributo Nacional
292,-31.644614,-60.711297,29.0,25291,Atributo Nacional
293,-31.643458,-60.716544,80.0,25331,Atributo Nacional
294,-31.643083,-60.717632,48.0,25341,Atributo Nacional
295,-31.641188,-60.725716,16.0,25401,Atributo Nacional
296,-31.642175,-60.724783,6.0,25403,Atributo Nacional
297,-31.640865,-60.726957,2.0,25411,Atributo Nacional
298,-31.645796,-60.705664,12.0,26253,Atributo Nacional
299,-31.644143,-60.708431,96.0,26271,Atributo Nacional
300,-31.645235,-60.707784,250.0,26273,Atributo Nacional
301,-31.644577,-60.710186,17.0,26293,Atributo Nacional
302,-31.642805,-60.71796,10.0,26353,Atributo Nacional
303,-31.642549,-60.719134,8.0,26354,Atributo Nacional
304,-31.642406,-60.719231,24.0,26363,Atributo Nacional
305,-31.641901,-60.72172,17.0,26374,Atributo Nacional
306,-31.641252,-60.724268,19.0,26394,Atributo Nacional
307,-31.640617,-60.72688,28.0,26414,Atributo Nacional
308,-31.641207,-60.732846,63.0,26453,Atributo Nacional
310,-31.642294,-60.700386,28.0,27211,Atributo Nacional
311,-31.644038,-60.703459,147.0,27231,Atributo Nacional
312,-31.643165,-60.708078,119.0,27271,Atributo Nacional
313,-31.64417,-60.707429,244.0,27273,Atributo Nacional
314,-31.642554,-60.710793,54.0,27291,Atributo Nacional
315,-31.642463,-60.709494,10.0,27293,Atributo Nacional
316,-31.641654,-60.716082,24.0,27331,Atributo Nacional
317,-31.641398,-60.717123,11.0,27341,Atributo Nacional
318,-31.639718,-60.725271,11.0,27401,Atributo Nacional
319,-31.639759,-60.723989,40.0,27403,Atributo Nacional
321,-31.643038,-60.702279,25.0,28232,Atributo Nacional
322,-31.643782,-60.703251,73.0,28234,Atributo Nacional
323,-31.643431,-60.705005,20.0,28253,Atributo Nacional
324,-31.641919,-60.707803,158.0,28271,Atributo Nacional
325,-31.643025,-60.707096,237.0,28273,Atributo Nacional
326,-31.641092,-60.717423,17.0,28353,Atributo Nacional
327,-31.638402,-60.726258,19.0,28411,Atributo Nacional
328,-31.638037,-60.731649,87.0,28453,Atributo Nacional
329,-31.641892,-60.702816,182.0,29231,Atributo Nacional
330,-31.642714,-60.702091,22.0,29233,Atributo Nacional
331,-31.640844,-60.707601,121.0,29271,Atributo Nacional
332,-31.641896,-60.706737,174.0,29273,Atributo Nacional
333,-31.639987,-60.710213,30.0,29291,Atributo Nacional
334,-31.639184,-60.715352,41.0,29331,Atributo Nacional
335,-31.638974,-60.716404,12.0,29341,Atributo Nacional
336,-31.638695,-60.723721,21.0,29403,Atributo Nacional
339,-31.641221,-60.704312,12.0,30253,Atributo Nacional
340,-31.639645,-60.707198,230.0,30271,Atributo Nacional
341,-31.639795,-60.706222,99.0,30272,Atributo Nacional
342,-31.640818,-60.706453,133.0,30273,Atributo Nacional
343,-31.639512,-60.70751,92.0,30282,Atributo Nacional
344,-31.639124,-60.7098,42.0,30291,Atributo Nacional
345,-31.640188,-60.708835,35.0,30293,Atributo Nacional
346,-31.638928,-60.710101,27.0,30302,Atributo Nacional
347,-31.638329,-60.712659,129.0,30322,Atributo Nacional
348,-31.637947,-60.71505,47.0,30331,Atributo Nacional
349,-31.637818,-60.715234,18.0,30342,Atributo Nacional
350,-31.638569,-60.716713,55.0,30353,Atributo Nacional
351,-31.637649,-60.726019,9.0,30411,Atributo Nacional
353,-31.639627,-60.70213,109.0,31231,Atributo Nacional
354,-31.640613,-60.701426,19.0,31233,Atributo Nacional
355,-31.638553,-60.706796,181.0,31271,Atributo Nacional
356,-31.639667,-60.706104,68.0,31273,Atributo Nacional
357,-31.637961,-60.70945,86.0,31291,Atributo Nacional
358,-31.636849,-60.714622,15.0,31331,Atributo Nacional
359,-31.636516,-60.715647,37.0,31341,Atributo Nacional
360,-31.641019,-60.687646,19.0,32112,Atributo Nacional
361,-31.64081,-60.68874,28.0,32122,Atributo Nacional
362,-31.640347,-60.690821,24.0,32152,Atributo Nacional
363,-31.6399,-60.692967,48.0,32162,Atributo Nacional
364,-31.639453,-60.694946,21.0,32171,Atributo Nacional
365,-31.639425,-60.695161,52.0,32182,Atributo Nacional
366,-31.638932,-60.697274,32.0,32202,Atributo Nacional
367,-31.638731,-60.698422,52.0,32212,Atributo Nacional
368,-31.639608,-60.700954,21.0,32224,Atributo Nacional
369,-31.63943,-60.701125,31.0,32233,Atributo Nacional
370,-31.639357,-60.701973,26.0,32234,Atributo Nacional
371,-31.638342,-60.702097,98.0,32242,Atributo Nacional
372,-31.638047,-60.703368,104.0,32252,Atributo Nacional
373,-31.638959,-60.703653,11.0,32253,Atributo Nacional
374,-31.637439,-60.706528,204.0,32271,Atributo Nacional
375,-31.637608,-60.705482,61.0,32272,Atributo Nacional
376,-31.638489,-60.70575,111.0,32273,Atributo Nacional
377,-31.637046,-60.70788,60.0,32292,Atributo Nacional
378,-31.637836,-60.708164,12.0,32293,Atributo Nacional
379,-31.636178,-60.711995,27.0,32322,Atributo Nacional
380,-31.635767,-60.714286,15.0,32331,Atributo Nacional
381,-31.636745,-60.713318,7.0,32333,Atributo Nacional
382,-31.635603,-60.714542,18.0,32342,Atributo Nacional
383,-31.63621,-60.715963,75.0,32353,Atributo Nacional
384,-31.634943,-60.7174,22.0,32362,Atributo Nacional
385,-31.640467,-60.685977,69.0,33091,Atributo Nacional
386,-31.639682,-60.690437,10.0,33131,Atributo Nacional
387,-31.638969,-60.696056,21.0,33193,Atributo Nacional
388,-31.668248,-60.725743,60.0,3321,Atributo Nacional
389,-31.637598,-60.701473,25.0,33231,Atributo Nacional
390,-31.637526,-60.70148,137.0,33231 (I),Atributo Nacional
391,-31.637443,-60.705418,76.0,33273,Atributo Nacional
392,-31.635635,-60.726416,104.0,33484,Atributo Nacional
393,-31.63911,-60.687377,34.0,34112,Atributo Nacional
394,-31.638726,-60.689314,34.0,34132,Atributo Nacional
395,-31.639462,-60.689474,18.0,34133,Atributo Nacional
396,-31.639093,-60.691379,6.0,34144,Atributo Nacional
397,-31.638992,-60.69156,12.0,34153,Atributo Nacional
398,-31.638667,-60.693519,13.0,34164,Atributo Nacional
399,-31.638156,-60.695665,12.0,34184,Atributo Nacional
400,-31.6381,-60.695832,11.0,34194,Atributo Nacional
401,-31.637736,-60.6978,37.0,34204,Atributo Nacional
402,-31.637233,-60.699934,38.0,34224,Atributo Nacional
403,-31.636996,-60.700021,15.0,34233,Atributo Nacional
404,-31.636932,-60.702735,96.0,34244,Atributo Nacional
405,-31.636502,-60.704795,36.0,34264,Atributo Nacional
406,-31.635333,-60.705851,178.0,34271,Atributo Nacional
407,-31.636402,-60.70509,37.0,34273,Atributo Nacional
408,-31.635767,-60.707472,26.0,34293,Atributo Nacional
409,-31.635927,-60.707247,49.0,34294,Atributo Nacional
410,-31.635333,-60.709999,85.0,34304,Atributo Nacional
411,-31.634794,-60.712423,62.0,34324,Atributo Nacional
412,-31.634653,-60.712846,20.0,34333,Atributo Nacional
413,-31.634242,-60.714988,205.0,34344,Atributo Nacional
414,-31.63411,-60.715395,38.0,34353,Atributo Nacional
415,-31.633589,-60.717792,14.0,34363,Atributo Nacional
416,-31.638278,-60.685371,21.0,35091,Atributo Nacional
417,-31.639271,-60.684634,86.0,35093,Atributo Nacional
418,-31.638987,-60.686529,96.0,35108,Atributo Nacional
419,-31.638453,-60.688874,24.0,35124,Atributo Nacional
420,-31.638026,-60.69102,11.0,35144,Atributo Nacional
422,-31.637794,-60.692077,13.0,35154,Atributo Nacional
423,-31.636786,-60.693267,3.0,35172,Atributo Nacional
424,-31.637316,-60.694202,7.0,35174,Atributo Nacional
425,-31.636279,-60.695306,14.0,35192,Atributo Nacional
426,-31.636875,-60.696304,4.0,35194,Atributo Nacional
427,-31.636059,-60.696351,7.0,35202,Atributo Nacional
428,-31.635579,-60.698466,9.0,35222,Atributo Nacional
429,-31.636213,-60.699486,13.0,35224,Atributo Nacional
430,-31.635251,-60.700766,90.0,35231,Atributo Nacional
431,-31.636046,-60.69972,18.0,35233,Atributo Nacional
432,-31.635619,-60.702437,103.0,35248,Atributo Nacional
433,-31.635149,-60.704416,10.0,35264,Atributo Nacional
434,-31.633772,-60.705449,20.0,35271,Atributo Nacional
435,-31.63466,-60.706803,2.0,35274,Atributo Nacional
436,-31.634561,-60.707059,19.0,35293,Atributo Nacional
437,-31.634062,-60.709673,11.0,35304,Atributo Nacional
438,-31.636689,-60.689542,17.0,36131,Atributo Nacional
439,-31.637516,-60.688857,3.0,36133,Atributo Nacional
441,-31.636119,-60.695241,12.0,36193,Atributo Nacional
442,-31.634726,-60.698068,2.0,36211,Atributo Nacional
443,-31.634237,-60.700418,47.0,36231,Atributo Nacional
444,-31.63263,-60.704908,49.0,36271,Atributo Nacional
445,-31.633771,-60.704323,2.0,36273,Atributo Nacional
446,-31.633177,-60.706699,11.0,36293,Atributo Nacional
447,-31.631205,-60.713834,34.0,36341,Atributo Nacional
448,-31.631451,-60.714173,33.0,36353,Atributo Nacional
449,-31.636785,-60.683978,11.0,37092,Atributo Nacional
450,-31.637488,-60.684162,10.0,37093,Atributo Nacional
451,-31.636632,-60.683851,13.0,37094,Atributo Nacional
452,-31.636781,-60.688418,27.0,37128,Atributo Nacional
453,-31.634726,-60.693493,8.0,37171,Atributo Nacional
454,-31.634242,-60.699216,5.0,37233,Atributo Nacional
455,-31.632912,-60.702339,30.0,37258,Atributo Nacional
457,-31.632296,-60.705138,39.0,37283,Atributo Nacional
458,-31.639471,-60.657052,27.0,38112,Atributo Nacional
459,-31.634785,-60.688965,8.0,38131,Atributo Nacional
460,-31.635639,-60.688396,1.0,38133,Atributo Nacional
462,-31.634355,-60.694705,6.0,38193,Atributo Nacional
463,-31.632931,-60.697693,7.0,38211,Atributo Nacional
464,-31.635186,-60.682235,4.0,39071,Atributo Nacional
465,-31.63553,-60.68347,13.0,39093,Atributo Nacional
466,-31.63937,-60.661349,93.0,39101,Atributo Nacional
467,-31.63737,-60.661509,61.0,39103,Atributo Nacional
468,-31.638631,-60.661086,68.0,39104,Atributo Nacional
469,-31.63937,-60.65887,51.0,39114,Atributo Nacional
470,-31.632949,-60.692982,6.0,39171,Atributo Nacional
471,-31.631387,-60.699555,23.0,39231,Atributo Nacional
472,-31.632401,-60.698701,4.0,39233,Atributo Nacional
473,-31.631889,-60.701437,8.0,39253,Atributo Nacional
474,-31.630483,-60.704881,57.0,39271,Atributo Nacional
475,-31.632359,-60.717514,59.0,39343,Atributo Nacional
476,-31.629281,-60.713807,70.0,39345,Atributo Nacional
477,-31.629204,-60.714145,4.0,39353,Atributo Nacional
478,-31.628842,-60.718222,25.0,39381,Atributo Nacional
480,-31.628103,-60.718512,17.0,39391,Atributo Nacional
481,-31.635859,-60.661226,35.0,40101,Atributo Nacional
